index	gc (%)	counts	sample_id	analysis_id	name
7340	48.65	4.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7341	39.39	7.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7342	27.91	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7343	34.15	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7344	23.19	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7345	24.64	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7346	46.34	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7347	42.59	4.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7348	37.21	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7349	67.86	4.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7350	39.58	4.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7351	25.71	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7352	71.74	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7353	36.36	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7354	25.49	4.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7355	32.76	4.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7356	86.67	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7357	27.14	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7358	41.27	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7359	65.31	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7360	29.23	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7361	32.2	4.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7362	63.38	4.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7363	74.29	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7364	48.94	4.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7365	34.04	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7366	41.3	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7367	52.27	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7368	42.0	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7369	38.18	6.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7370	31.71	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7371	37.14	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7372	25.76	4.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7373	9.59	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7374	60.71	3.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7375	39.53	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7376	24.19	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7377	63.04	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7378	47.14	4.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7379	18.57	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7380	29.69	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7381	40.62	5.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7382	59.02	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7383	64.58	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7384	36.21	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7385	32.5	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7386	55.81	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7387	47.27	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7388	37.25	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7389	39.22	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7390	43.4	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7391	35.59	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7392	55.77	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7393	57.97	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7394	64.91	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7395	59.65	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7396	21.43	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7397	49.15	4.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7398	51.16	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7399	46.0	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7400	50.75	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7401	33.85	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7402	35.85	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7403	9.72	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7404	59.32	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7405	45.1	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7406	2.63	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7407	54.05	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7408	89.19	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7409	53.97	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7410	28.36	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7411	64.06	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7412	67.24	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7413	26.83	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7414	52.5	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7415	58.21	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7416	45.59	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7417	30.95	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7418	70.83	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7419	76.71	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7420	23.81	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7421	46.27	3.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7422	24.14	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7423	56.0	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7424	56.6	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7425	26.98	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7426	32.08	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7427	16.67	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7428	13.7	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7429	74.65	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7430	65.91	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7431	33.87	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7432	65.96	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7433	35.48	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7434	27.54	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7435	28.99	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7436	73.77	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7437	28.07	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7438	32.43	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7439	87.67	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7440	58.18	4.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7441	73.02	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7442	69.57	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7443	62.79	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7444	93.42	3.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7445	52.73	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7446	94.74	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7447	89.71	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7448	59.7	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7449	32.0	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7450	43.64	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7451	19.44	1.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7452	69.12	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7453	68.29	2.0	d15f4147d6d64b999d63ca205dd6087d	dc1a4e95f352400ca00df3a69ad3ea84	TS411L
7454	72.37	574.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7455	64.47	2165.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7456	43.42	6659.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7457	40.79	7089.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7458	44.74	6259.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7459	38.16	7064.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7460	36.84	6948.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7461	42.11	6935.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7462	51.32	4956.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7463	50.0	5320.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7464	46.05	6111.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7465	31.58	5507.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7466	63.16	2698.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7467	60.53	3591.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7468	57.89	4092.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7469	59.21	3866.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7470	68.42	1231.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7471	67.11	1487.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7472	53.95	4604.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7473	52.63	4925.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7474	76.32	281.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7475	80.26	125.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7476	65.79	1781.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7477	71.05	768.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7478	73.68	452.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7479	61.84	3100.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7480	69.74	1049.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7481	75.81	2.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7482	76.71	4.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7483	48.68	5561.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7484	56.58	4522.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7485	77.63	214.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7486	55.26	4795.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7487	85.53	79.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7488	82.89	92.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7489	75.0	339.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7490	35.53	6623.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7491	28.95	4200.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7492	32.89	6061.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7493	45.21	173.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7494	26.32	2871.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7495	23.68	1666.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7496	47.37	5786.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7497	39.47	7040.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7498	34.21	6384.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7499	30.99	10.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7500	30.26	4743.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7501	22.37	1168.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7502	38.36	199.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7503	56.16	109.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7504	34.25	141.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7505	27.63	3585.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7506	67.12	26.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7507	86.84	55.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7508	47.22	38.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7509	58.9	80.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7510	44.44	58.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7511	52.05	122.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7512	46.58	156.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7513	21.05	812.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7514	41.1	192.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7515	25.0	2289.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7516	54.79	111.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7517	30.14	101.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7518	18.42	301.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7519	26.39	19.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7520	19.74	507.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7521	42.47	184.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7522	55.07	14.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7523	61.64	76.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7524	59.18	2.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7525	54.17	26.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7526	53.42	113.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7527	45.83	50.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7528	36.99	182.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7529	59.02	8.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7530	54.93	15.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7531	47.95	150.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7532	51.52	8.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7533	64.38	43.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7534	49.32	131.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7535	34.72	31.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7536	32.88	146.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7537	49.12	2.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7538	90.79	22.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7539	60.27	80.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7540	40.28	41.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7541	50.68	140.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7542	59.38	3.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7543	23.61	13.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7544	69.09	2.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7545	47.83	11.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7546	30.43	6.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7547	52.73	8.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7548	54.84	3.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7549	53.23	1.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7550	43.84	155.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7551	78.95	166.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7552	57.53	109.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7553	15.79	92.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7554	70.83	2.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7555	55.56	44.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7556	27.4	86.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7557	20.55	13.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7558	36.62	9.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7559	38.89	60.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7560	26.03	70.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7561	39.73	167.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7562	43.48	11.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7563	46.15	14.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7564	44.62	7.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7565	43.08	5.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7566	88.16	48.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7567	84.21	83.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7568	40.0	35.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
7569	56.25	8.0	0e453f80af994f6080dc8033656b989d	dc1a4e95f352400ca00df3a69ad3ea84	TS412L
